Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;;;;;;;;
89;YONNE;1;1ère circonscription;79124;31556;39,88;47568;60,12;847;1,07;1,78;46721;59,05;98,22;M;JACOB;Richard;FN;2649;3,35;5,67;F;LE CORRE;Mireille;SOC;10256;12,96;21,95;M;SOISSON;Jean-Pierre;UMP;18430;23,29;39,45;F;BONTEMPS;Marie-Jeanne;MPF;709;0,90;1,52;M;HENRIAT;Pascal;UDFD;5108;6,46;10,93;F;DHOUKAR;Chantal;VEC;1607;2,03;3,44;F;PELLETIER;Christine;EXG;466;0,59;1,00;F;VOILLOT;Pascale;DIV;459;0,58;0,98;F;PICQ-DEBELLE;Brigitte;COM;1526;1,93;3,27;M;SAULNIER-ARRIGHI;Jean-Philippe;DVD;3659;4,62;7,83;M;HOURNON;Michel;EXG;1226;1,55;2,62;F;CAREL-ROBILLARD;Anique;CPNT;626;0,79;1,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;YONNE;2;2ème circonscription;73855;29756;40,29;44099;59,71;1057;1,43;2,40;43042;58,28;97,60;F;MANSARD;Marie-Solange;FN;2647;3,58;6,15;M;CAULLET;Jean-Yves;SOC;12378;16,76;28,76;M;KOTOUJANSKY;Jacques;MPF;335;0,45;0,78;M;ROLLAND;Jean-Marie;UMP;19365;26,22;44,99;M;GAUDIAU;Armand;EXG;685;0,93;1,59;F;HYNEK;Judith;DIV;414;0,56;0,96;F;DESANTI;Jacqueline;EXG;1569;2,12;3,65;M;MOREAU;Christian;EXG;703;0,95;1,63;M;PESQUET;Bernard;VEC;1483;2,01;3,45;F;BENEDETTI;Juliette;UDFD;2577;3,49;5,99;F;PETAS;Françoise;CPNT;886;1,20;2,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;YONNE;3;3ème circonscription;93253;38553;41,34;54700;58,66;1367;1,47;2,50;53333;57,19;97,50;M;PARIS;Daniel;RDG;11396;12,22;21,37;M;LAGARDETTE;François;MPF;1042;1,12;1,95;M;BOUCHIER;Alexandre;UDFD;5595;6,00;10,49;M;FERRAND;Edouard;FN;3972;4,26;7,45;F;SCANIGLIA-KERMIN;Annie;EXG;228;0,24;0,43;M;GIRAULT;Jean-Luc;VEC;1524;1,63;2,86;F;FORT;Marie-Louise;UMP;19996;21,44;37,49;F;PUGET;Jocelyne;EXG;452;0,48;0,85;M;FEVRE;Claude;DIV;361;0,39;0,68;M;VEY;Daniel;EXG;1403;1,50;2,63;M;LADRANGE;Alain;EXG;1646;1,77;3,09;M;LANGUILLAT;Guy;DVD;4224;4,53;7,92;M;COURTIN;Serge;CPNT;881;0,94;1,65;M;BEN ALI;Christophe;DVG;613;0,66;1,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;TERRITOIRE DE BELFORT;1;1ère circonscription;46745;18048;38,61;28697;61,39;603;1,29;2,10;28094;60,10;97,90;M;MESLOT;Damien;UMP;14044;30,04;49,99;M;GRUDLER;Christophe;UDFD;2435;5,21;8,67;M;SENNERICH;Robert;FN;1297;2,77;4,62;F;PETITOT;Christiane;EXG;314;0,67;1,12;F;MOREL-GRÜNBLATT;Anny;VEC;964;2,06;3,43;F;COUQUEBERG;Marie-France;COM;509;1,09;1,81;M;MORO;Philippe;DIV;174;0,37;0,62;M;DEVILLERS;Christophe;MPF;277;0,59;0,99;F;FORCINAL;Anne-Marie;SOC;6748;14,44;24,02;F;ADALLA;Elisabeth;EXG;695;1,49;2,47;M;RICHARD;Pascal;EXD;160;0,34;0,57;M;LOUNES;Mustapha;DIV;238;0,51;0,85;M;FREYBURGER;Philippe;ECO;239;0,51;0,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;TERRITOIRE DE BELFORT;2;2ème circonscription;47487;18124;38,17;29363;61,83;674;1,42;2,30;28689;60,41;97,70;M;ZUMKELLER;Michel;UMP;12380;26,07;43,15;M;MEYER;Jacques;EXG;130;0,27;0,45;M;ASTORGA;Sebastien;UDFD;1238;2,61;4,32;F;SCHOTT;Sylvianne;FN;1488;3,13;5,19;M;PHEULPIN;Jean-Marie;EXG;456;0,96;1,59;M;CHEVALIER;Bertrand;COM;437;0,92;1,52;M;SIRON;Jean;VEC;1279;2,69;4,46;F;ORIEZ;Valérie;MPF;275;0,58;0,96;M;FORET;Jacques;EXD;208;0,44;0,73;M;DREYFUS-SCHMIDT;Alain;SOC;2081;4,38;7,25;F;WELFELE;Marie-Christine;EXG;650;1,37;2,27;M;CHEVÈNEMENT;Jean-Pierre;DVG;7467;15,72;26,03;F;LUTZ;Catherine;ECO;225;0,47;0,78;M;KIOUAS;Bouabdallah;DIV;375;0,79;1,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;ESSONNE;1;1ère circonscription;67565;29904;44,26;37661;55,74;522;0,77;1,39;37139;54,97;98,61;M;COUVIDAT;Francis;EXG;867;1,28;2,33;M;VALLS;Manuel;SOC;15337;22,70;41,30;F;LAMISCARRE;Bernadette;ECO;295;0,44;0,79;M;CAMONIN;Jean;EXG;240;0,36;0,65;M;BOURGES;Frédéric;COM;1051;1,56;2,83;M;SAADI;Mourad;DIV;1181;1,75;3,18;F;FATNA;Huguette;FN;1413;2,09;3,80;F;DE OLIVEIRA;Cristela;UMP;11790;17,45;31,75;M;BEAUDET;Bernard;DVD;692;1,02;1,86;M;TAVERNIER;Christophe;DIV;57;0,08;0,15;F;DANQUIGNY;Christine;EXG;115;0,17;0,31;F;BOULAY-LAURENT;Nathalie;UDFD;2858;4,23;7,70;M;PERARD;Hervé;VEC;1075;1,59;2,89;M;NJIE;Abou;DIV;110;0,16;0,30;M;GOMIS;Simon Qûé;DIV;58;0,09;0,16;M;BROSSOLLET;Guillaume;DIV;0;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;ESSONNE;2;2ème circonscription;83858;31366;37,40;52492;62,60;652;0,78;1,24;51840;61,82;98,76;M;CLARET;Philippe;EXG;270;0,32;0,52;M;MARLIN;Franck;UMP;28506;33,99;54,99;M;CASTELLO;Frédéric;EXG;343;0,41;0,66;F;SAKOSCHEK;Michelle;FN;2307;2,75;4,45;F;VINCETTI;Elisabeth;ECO;642;0,77;1,24;M;GUIOMAR;Xavier;VEC;1523;1,82;2,94;M;BATHENDIER;Serge;DVG;301;0,36;0,58;M;ZONTA;Eric;MPF;802;0,96;1,55;F;TERRES;Béatrice;UDFD;4337;5,17;8,37;F;DONZAUD;Corinne;EXG;1276;1,52;2,46;F;LABARRE;Marie-Agnès;SOC;9631;11,48;18,58;F;AUFFRET DEME;Laurence;COM;1832;2,18;3,53;M;GUERINEL;Jean-Pierre;DIV;70;0,08;0,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;ESSONNE;3;3ème circonscription;93556;35313;37,75;58243;62,25;727;0,78;1,25;57516;61,48;98,75;F;COLOT;Geneviève;UMP;25572;27,33;44,46;M;JULIE;Bertrand;UDFD;6977;7,46;12,13;F;VENOT;Joëlle;EXG;431;0,46;0,75;M;CULLUS;Michel;EXD;320;0,34;0,56;F;ZINS;Brigitte;SOC;14291;15,28;24,85;F;DUTEY-HARISPE;Brigitte;FN;2143;2,29;3,73;F;SAMAIN;Danièle;ECO;734;0,78;1,28;M;CAMO;Philippe;COM;2248;2,40;3,91;F;PHILLIPS;Marie-Christine;MPF;952;1,02;1,66;F;DEPARPE;Christelle;EXG;1509;1,61;2,62;F;BONZANI;Laurence;VEC;2253;2,41;3,92;M;BALGA;Jacob Vladimir;DIV;86;0,09;0,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;ESSONNE;4;4ème circonscription;84628;31373;37,07;53255;62,93;705;0,83;1,32;52550;62,10;98,68;M;GAMACHE;Patrick;MPF;581;0,69;1,11;M;LEBRETON;Olivier;EXG;367;0,43;0,70;M;ORIENT;Régis;EXD;229;0,27;0,44;M;LACOMBE;Alex;ECO;664;0,78;1,26;F;LOEBER;Michèle;VEC;1868;2,21;3,55;F;KOSCIUSKO-MORIZET;Nathalie;UMP;24682;29,17;46,97;M;KEHL;Cyrille;FN;1553;1,84;2,96;M;VEYSSET;Alain;EXG;182;0,22;0,35;M;WACH;Patrice;EXG;1221;1,44;2,32;F;LE PEUTREC;Monique;COM;1554;1,84;2,96;M;THOMAS;Olivier;SOC;13161;15,55;25,04;F;THELLIER;Isabelle;DIV;141;0,17;0,27;M;ECHEVIN;Philippe;DVD;53;0,06;0,10;M;PELLETANT;François;UDFD;5842;6,90;11,12;M;BEN HIBA;Tarek;EXG;452;0,53;0,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;ESSONNE;5;5ème circonscription;65663;22084;33,63;43579;66,37;391;0,60;0,90;43188;65,77;99,10;F;PERINET;Joëlle;COM;977;1,49;2,26;M;LORIDANT;Paul;DVG;2751;4,19;6,37;F;OLIVIER;Maud;SOC;10928;16,64;25,30;M;DEBIEN;Thierry;EXD;180;0,27;0,42;M;LEMAIRE;Pierre;FN;923;1,41;2,14;M;DHERSIN;Patrick;DIV;85;0,13;0,20;M;GARCIN;Raphaël;ECO;418;0,64;0,97;M;LASBORDES;Pierre;UMP;18045;27,48;41,78;F;WHITAKER;Béatrice;EXG;808;1,23;1,87;M;PAXION;Didier;EXG;169;0,26;0,39;M;PLACE;Jean-Vincent;VEC;1715;2,61;3,97;M;CATRICE;Olivier;EXG;96;0,15;0,22;M;MALEK;Hassan;DIV;386;0,59;0,89;M;TCHORELOFF;Dimitri;UDFD;5707;8,69;13,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;ESSONNE;6;6ème circonscription;73040;27247;37,30;45793;62,70;564;0,77;1,23;45229;61,92;98,77;F;LIRONCOURT;Sylvie;EXG;388;0,53;0,86;M;RENARD;Alain;EXG;199;0,27;0,44;M;LAMY;François;SOC;15409;21,10;34,07;F;MET;Jacqueline;FN;1561;2,14;3,45;F;BOURHIS;Claudine;VEC;1453;1,99;3,21;M;LAURETTI;Louis;ECO;484;0,66;1,07;M;GUICHARD;Serge;COM;2199;3,01;4,86;M;JACQUEMIN;Jean-Michel;DIV;155;0,21;0,34;F;CARANTOIS;Véronique;UMP;17906;24,52;39,59;M;MORGANTINI;Cédric;UDFD;5153;7,06;11,39;F;NICOISE;Marie;EXD;322;0,44;0,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;ESSONNE;7;7ème circonscription;71879;29527;41,08;42352;58,92;536;0,75;1,27;41816;58,18;98,73;M;THOMAS;Didier;ECO;435;0,61;1,04;M;MIGNON;Patrick;MPF;440;0,61;1,05;M;AURIAT;Thierry;EXD;257;0,36;0,61;M;DORDAIN;François-Xavier;FN;1736;2,42;4,15;F;ETMINANI;Katayoun;EXG;463;0,64;1,11;M;MARSAUDON;Jean;UMP;18647;25,94;44,59;M;AZZALIN;Giovanni;EXG;250;0,35;0,60;F;MATHIEU;Simone;SOC;12176;16,94;29,12;F;GRANIER-BOMPARD;Catherine;UDFD;4096;5,70;9,80;F;PLOTTU;Michèle;COM;1121;1,56;2,68;F;DARDARE;Isabelle;DIV;59;0,08;0,14;M;LOPES;Michel;EXG;891;1,24;2,13;F;DAMM;Evelyne;VEC;1245;1,73;2,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;ESSONNE;8;8ème circonscription;73380;28836;39,30;44544;60,70;441;0,60;0,99;44103;60,10;99,01;F;SELVA;Jocelyne;EXG;227;0,31;0,51;M;DUPONT-AIGNAN;Nicolas;DVD;25306;34,49;57,38;F;LEBORGNE;Monique;EXG;310;0,42;0,70;F;HACHE-AGUILAR;Véronique;SOC;9726;13,25;22,05;F;DEGRAVE;Ghislaine;VEC;1325;1,81;3,00;F;VIRANO;Dominique;UDFD;3072;4,19;6,97;M;SAINT-CERIN;Michel;FN;1400;1,91;3,17;F;SURAT;Joëlle;COM;1472;2,01;3,34;M;ULRICI;Yens;EXG;1150;1,57;2,61;F;MALIVERT;Monique;DIV;115;0,16;0,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;ESSONNE;9;9ème circonscription;74164;29114;39,26;45050;60,74;490;0,66;1,09;44560;60,08;98,91;M;BONNARD;Jérôme;EXG;1073;1,45;2,41;M;MANDON;Thierry;SOC;11653;15,71;26,15;M;TRON;Georges;UMP;21770;29,35;48,86;M;GRUBER;Michel;VEC;1831;2,47;4,11;M;STEENS;Philippe;MPF;414;0,56;0,93;F;MONTET;Maïtena;RDG;187;0,25;0,42;F;RESSICAUD;Liliane;FN;1522;2,05;3,42;M;JO;Roland;EXG;224;0,30;0,50;M;GUILLERMAIN;Pierre;EXD;183;0,25;0,41;M;DELAFRAYE;Olivier;EXG;333;0,45;0,75;F;CHEVASSON;Caroline;UDFD;4224;5,70;9,48;M;HENNI;Amar;COM;1070;1,44;2,40;F;LANTZ;Danielle;DIV;76;0,10;0,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;ESSONNE;10;10ème circonscription;60771;25742;42,36;35029;57,64;492;0,81;1,40;34537;56,83;98,60;F;FEDERAK;Michèle;EXG;665;1,09;1,93;M;BARDON;Patrick;COM;3495;5,75;10,12;M;ROUTIN;Roger;EXD;241;0,40;0,70;M;DE ROSTOLAN;Michel;FN;1403;2,31;4,06;F;GAUDIN;Laurence;UMP;12475;20,53;36,12;M;CIUTI;Patrice;EXG;191;0,31;0,55;F;RAMAGE;Danielle;MPF;630;1,04;1,82;M;POULLET;Clément;EXG;131;0,22;0,38;F;KHOBEIZI;Fatima;DIV;199;0,33;0,58;M;DRAY;Julien;SOC;11350;18,68;32,86;M;DEDJI;Noël;DIV;47;0,08;0,14;M;MIRABEAU;Jean-Bernard;UDFD;2454;4,04;7,11;M;CUSA;Miron;ECO;303;0,50;0,88;F;THIRIET;Amandine;VEC;953;1,57;2,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;HAUTS DE SEINE;1;1ère circonscription;59278;29006;48,93;30272;51,07;686;1,16;2,27;29586;49,91;97,73;M;MUZEAU;Roland;COM;7914;13,35;26,75;F;RABIER;Marie-Cécile;FN;1192;2,01;4,03;F;MOURRE;Odile;EXG;104;0,18;0,35;M;BRETON;Michel;EXG;248;0,42;0,84;M;GRIMAL;Jean;EXG;189;0,32;0,64;M;DENJEAN;Jean-Marc;VEC;677;1,14;2,29;M;SARRE;Philippe;SOC;7092;11,96;23,97;M;ROBERT;Bertrand;EXD;143;0,24;0,48;M;JEAN;Yves;DVD;69;0,12;0,23;F;POURDIEU;Stéphanie;MAJ;96;0,16;0,32;F;VIGNON;Véronique;UMP;8405;14,18;28,41;F;LE GAL;Anna;ECO;247;0,42;0,83;F;GUICHARD;Isabelle;EXG;554;0,93;1,87;F;LEGHMARA;Leïla;UDFD;2046;3,45;6,92;M;KADUR;Alexandre;DVD;106;0,18;0,36;M;BINDER;Sylvain;DIV;112;0,19;0,38;M;DARRACQ;Michel;DIV;8;0,01;0,03;M;BEN M'BAREK;Hassan;DIV;384;0,65;1,30;;;;;;;;;;;;;;;
92;HAUTS DE SEINE;2;2ème circonscription;62446;24927;39,92;37519;60,08;519;0,83;1,38;37000;59,25;98,62;M;AESCHLIMANN;Manuel;UMP;17289;27,69;46,73;M;JOURDAN;Pascal;ECO;490;0,78;1,32;M;MASSOL;Hubert;EXD;330;0,53;0,89;M;POURBAGHER;Francis;DVD;706;1,13;1,91;M;SALLES;Laurent;FN;1164;1,86;3,15;F;ETCHEBERRY;Michèle;SOC;8492;13,60;22,95;M;VALLET;Guillaume;DIV;10;0,02;0,03;M;GOISET;Philippe;EXG;197;0,32;0,53;M;SEMOUN;Jean-Jacques;DVD;268;0,43;0,72;M;TRUPIN;Laurent;UDFD;3841;6,15;10,38;M;FRAGER;Dominique;VEC;1098;1,76;2,97;F;JOUBERT;Valérie;EXG;782;1,25;2,11;F;VILLIERS;Claire;EXG;795;1,27;2,15;F;FISCHER;Josiane;DVD;1141;1,83;3,08;M;ECH-CHETOUANI;Zouhairr;DIV;397;0,64;1,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;HAUTS DE SEINE;3;3ème circonscription;81948;31853;38,87;50095;61,13;930;1,13;1,86;49165;60,00;98,14;F;DORE;Patricia;ECO;566;0,69;1,15;F;SOUILLART;Marie-Jeanne;EXD;149;0,18;0,30;M;CARILLON;Rémi;FN;1408;1,72;2,86;M;DERAMBARSH;Arash;DVD;735;0,90;1,49;M;BARNONCEL;Michel;VEC;1414;1,73;2,88;F;HERBIN;Annick;COM;716;0,87;1,46;M;CHAGNON;Louis;MPF;512;0,62;1,04;F;MARCEL;Françoise;EXG;205;0,25;0,42;M;LASSERRE;Jean-André;SOC;8853;10,80;18,01;F;TRIBOULET;Catherine;DIV;53;0,06;0,11;F;PELISSIER;Hélène;DIV;247;0,30;0,50;F;ROYON;Francine;EXG;839;1,02;1,71;M;KOSSOWSKI;Jacques;UMP;27920;34,07;56,79;M;RAGOT;Jean-Louis;UDFD;5359;6,54;10,90;F;BERKOUKI;Sarah;DIV;189;0,23;0,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;HAUTS DE SEINE;4;4ème circonscription;67297;27670;41,12;39627;58,88;520;0,77;1,31;39107;58,11;98,69;M;DUPUY;Christian;UMP;14618;21,72;37,38;F;BONNECHERE;Nathalie;FN;1403;2,08;3,59;M;CREUZET;Pierre;UDFD;4265;6,34;10,91;F;MEYER;Marie-Laure;SOC;5743;8,53;14,69;F;LE TOUZE;Estelle;VEC;1072;1,59;2,74;F;ZEBDI-GHORAB;Faouzia;DIV;779;1,16;1,99;M;HOUTART;Arnaud;MPF;168;0,25;0,43;F;BOUKHEDIMI;Yvonne;EXG;83;0,12;0,21;M;FRANCOIS;Jean-Michel;EXG;84;0,12;0,21;F;FRAYSSE;Jacqueline;COM;9989;14,84;25,54;F;GOIN;Catherine;EXG;150;0,22;0,38;M;PELLET;Tony;EXG;467;0,69;1,19;M;LE ROUX;Cécile;DIV;46;0,07;0,12;F;BAUDELET;Ginette;DIV;11;0,02;0,03;F;MARDOCH;Brigitte;ECO;228;0,34;0,58;M;MARINESE;Vito;DIV;1;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;HAUTS DE SEINE;5;5ème circonscription;68265;27104;39,70;41161;60,30;701;1,03;1,70;40460;59,27;98,30;M;CATOIRE;Gilles;SOC;9531;13,96;23,56;M;GALLAIS;Alain;FN;1163;1,70;2,87;F;MENDEZ;Annie;COM;937;1,37;2,32;M;CUCULIERE;Roger;EXD;132;0,19;0,33;F;FURON;Férial;DVD;275;0,40;0,68;F;LAMBERT;Mireille;EXG;228;0,33;0,56;F;GOUDAL;Emilie;EXG;926;1,36;2,29;F;DUTILLOY;Marie-Catherine;ECO;344;0,50;0,85;M;BALKANY;Patrick;UMP;17037;24,96;42,11;M;COCHEPAIN;Stéphane;UDFD;4539;6,65;11,22;M;DUTHEIL;Daniel;EXG;124;0,18;0,31;M;FOURNIER;Alain;VEC;1339;1,96;3,31;F;REBATO;Stéphanie;DIV;207;0,30;0,51;M;MUZEAU;Rémi;DVD;3388;4,96;8,37;M;BOUAKKA;Lakdar;DIV;290;0,42;0,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;HAUTS DE SEINE;6;6ème circonscription;65925;23567;35,75;42358;64,25;581;0,88;1,37;41777;63,37;98,63;F;STRAUSS;Anne-Christine;FN;1292;1,96;3,09;F;LARAQUE;Isabelle;EXD;182;0,28;0,44;M;DANIS;Thierry;COM;285;0,43;0,68;M;MINARDI;Gaëtan;EXG;108;0,16;0,26;F;JEANNE;Nadine;SOC;4843;7,35;11,59;F;SALIOU;Valérie;VEC;827;1,25;1,98;F;CECCALDI-RAYNAUD;Joëlle;UMP;22011;33,39;52,69;M;FROMANTIN;Jean-Christophe;DIV;4368;6,63;10,46;M;HARMAND;Alexandre;UDFD;3646;5,53;8,73;F;EISENBERG;Mathilde;EXG;407;0,62;0,97;M;GONZALEZ;David;DIV;7;0,01;0,02;F;CORTI;Martine;ECO;285;0,43;0,68;M;OLIVIER;Pascal;DVG;57;0,09;0,14;M;LEPIDI;Bernard;DVD;3279;4,97;7,85;M;GRANGER;Marie;DIV;0;0,00;0,00;M;GALIENNE;Jean;DIV;180;0,27;0,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;HAUTS DE SEINE;7;7ème circonscription;82882;30315;36,58;52567;63,42;542;0,65;1,03;52025;62,77;98,97;F;NAERT;Jeannine;FN;1588;1,92;3,05;M;BORNETTE;Bernard;EXD;158;0,19;0,30;F;BARRE;Camille;COM;634;0,76;1,22;F;DE VAUREIX;Anne;MPF;382;0,46;0,73;M;BRISON;Christian;EXG;193;0,23;0,37;M;ROCHERON;Bertrand;SOC;8338;10,06;16,03;M;CROS;André;UDFD;6046;7,29;11,62;M;OLLIER;Patrick;UMP;31368;37,85;60,29;F;TERRAZZONI;Valérie;DIV;262;0,32;0,50;M;FARCIS;Dominique;DVD;183;0,22;0,35;M;INDJIAN;Patrick;DVG;172;0,21;0,33;M;SAGE;Julien;VEC;1661;2,00;3,19;F;CHOLLOU;Sylvia;DIV;5;0,01;0,01;F;BITTERLIN;Anne;ECO;361;0,44;0,69;M;PIJOAN;David;EXG;674;0,81;1,30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;HAUTS DE SEINE;8;8ème circonscription;67440;24595;36,47;42845;63,53;584;0,87;1,36;42261;62,66;98,64;F;ROY;Caroline;RDG;8928;13,24;21,13;F;DEQUEANT;Annie;FN;1162;1,72;2,75;M;LUCET;Francis;EXG;215;0,32;0,51;F;LEGRAND;Pauline;EXD;243;0,36;0,57;F;SUCHARD;Sophie;EXG;110;0,16;0,26;M;BLANCHARD;Luc;VEC;1685;2,50;3,99;M;GUILLET;Jean-Jacques;UMP;21168;31,39;50,09;M;GONNET;Nicolas;COM;736;1,09;1,74;F;BEZAULT;Christine;DIV;245;0,36;0,58;F;RAFFALI;Danielle;ECO;421;0,62;1,00;F;CYROULNIK;Marie-France;EXG;620;0,92;1,47;F;FILLOUX;Delphine;DIV;601;0,89;1,42;M;BOUCHARD;Renaud;DIV;26;0,04;0,06;F;RUSSO;Annick;DIV;21;0,03;0,05;M;LEHIDEUX;Bernard;UDFD;6080;9,02;14,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;HAUTS DE SEINE;9;9ème circonscription;60773;22422;36,89;38351;63,11;535;0,88;1,40;37816;62,23;98,60;M;GABORIT;Pierre;SOC;6873;11,31;18,17;F;PINEAU;Dorothée;DVD;4129;6,79;10,92;M;PAGEARD;Michel;EXD;89;0,15;0,24;F;BRUNET;Françoise;EXG;101;0,17;0,27;F;GROLIERE;Catherine;ECO;254;0,42;0,67;M;DU REAU;Eric;FN;854;1,41;2,26;F;LORBER;Anne-Charlotte;MPF;420;0,69;1,11;F;GOITIA;Isabelle;COM;370;0,61;0,98;F;BOLLIET;Marie-Pierre;DIV;30;0,05;0,08;M;COTTEN;Christian;DIV;199;0,33;0,53;F;THOUVENOT;Mireille;EXG;372;0,61;0,98;F;PICARD;Marianne;DVG;240;0,39;0,63;F;DUBOUCHER;Peggy;VEC;947;1,56;2,50;F;MISSOFFE;Ségolène;MAJ;505;0,83;1,34;M;BAGUET;P-Christophe;MAJ;22433;36,91;59,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;HAUTS DE SEINE;10;10ème circonscription;66488;24177;36,36;42311;63,64;603;0,91;1,43;41708;62,73;98,57;M;BOTTET;Philippe;EXG;135;0,20;0,32;F;SCHMID;Lucille;SOC;10596;15,94;25,41;F;NAVIAUX;Catherine;VEC;1628;2,45;3,90;F;VIGUIE;Laurence;EXG;204;0,31;0,49;M;TERRET;Eugène;FN;1027;1,54;2,46;F;ALEZARD;Lysiane;COM;903;1,36;2,17;F;WOUTERS;Nina;EXG;767;1,15;1,84;M;ARIPA;Alain;MPF;454;0,68;1,09;M;VENTURINI;Jean-Michel;DIV;28;0,04;0,07;M;SANTINI;André;MAJ;19956;30,01;47,85;M;HOCINI;Malek;DIV;263;0,40;0,63;F;DROUET;Valérie;EXD;94;0,14;0,23;M;GINISTY;Christophe;UDFD;5411;8,14;12,97;F;BINDER;Sabrina;DIV;242;0,36;0,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;HAUTS DE SEINE;11;11ème circonscription;65593;25281;38,54;40312;61,46;595;0,91;1,48;39717;60,55;98,52;F;PICARD;Catherine;SOC;9089;13,86;22,88;M;BONJEAN;Hubert;FN;1294;1,97;3,26;F;AMIABLE;Marie-Hélène;COM;10882;16,59;27,40;M;METTON;Jean-Loup;MAJ;14424;21,99;36,32;F;GALATEAU;Marie-Thérèse;EXD;332;0,51;0,84;F;SAUVANAUD;Juliette;EXG;180;0,27;0,45;M;DADARE;Sébastien;DIV;460;0,70;1,16;M;BARBEROUSSE;Olivier;EXG;999;1,52;2,52;F;DE PABLO;Carmelina;VEC;1534;2,34;3,86;M;TEIXEIRA;Dominique;EXG;152;0,23;0,38;M;BOUKHEDIMI;Patrick;EXG;140;0,21;0,35;F;KADRI;Malika;DIV;231;0,35;0,58;M;MORILLERE;Denis;DIV;0;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
